timestamp,solar_production,phase_a,phase_b,phase_c
2025-01-13 02:12:00+00:00,0.0,201.0,134,96
2025-01-13 02:13:00+00:00,0.0,194.0,129,96
2025-01-13 02:14:00+00:00,0.0,186.0,131,97
2025-01-13 02:15:00+00:00,0.0,193.0,126,96
2025-01-13 02:16:00+00:00,0.0,192.0,129,96
2025-01-13 02:17:00+00:00,0.0,192.0,128,95
2025-01-13 02:18:00+00:00,0.0,189.0,126,95
2025-01-13 02:19:00+00:00,0.0,193.0,127,96
2025-01-13 02:20:00+00:00,0.0,195.0,129,95
2025-01-13 02:21:00+00:00,0.0,195.0,132,95
2025-01-13 02:22:00+00:00,0.0,196.0,128,96
2025-01-13 02:23:00+00:00,0.0,196.0,133,95
2025-01-13 02:24:00+00:00,0.0,155.0,128,95
2025-01-13 02:25:00+00:00,0.0,123.0,128,95
2025-01-13 02:26:00+00:00,0.0,123.0,125,95
2025-01-13 02:27:00+00:00,0.0,121.0,133,95
2025-01-13 02:28:00+00:00,0.0,122.0,128,95
2025-01-13 02:29:00+00:00,0.0,118.0,130,94
2025-01-13 02:30:00+00:00,0.0,121.0,132,94
2025-01-13 02:31:00+00:00,0.0,122.0,129,94
2025-01-13 02:32:00+00:00,0.0,122.0,129,95
2025-01-13 02:33:00+00:00,0.0,122.0,128,94
2025-01-13 02:34:00+00:00,0.0,122.0,128,95
2025-01-13 02:35:00+00:00,0.0,122.0,124,94
2025-01-13 02:36:00+00:00,0.0,122.0,125,94
2025-01-13 02:37:00+00:00,0.0,122.0,127,94
2025-01-13 02:38:00+00:00,0.0,122.0,130,94
2025-01-13 02:39:00+00:00,0.0,124.0,128,94
2025-01-13 02:40:00+00:00,0.0,121.0,126,93
2025-01-13 02:41:00+00:00,0.0,111.0,126,94
2025-01-13 02:42:00+00:00,0.0,120.0,130,93
2025-01-13 02:43:00+00:00,0.0,122.0,131,93
2025-01-13 02:44:00+00:00,0.0,121.0,127,94
2025-01-13 02:45:00+00:00,0.0,205.0,128,94
2025-01-13 02:46:00+00:00,0.0,211.0,132,93
2025-01-13 02:47:00+00:00,0.0,207.0,126,87
2025-01-13 02:48:00+00:00,0.0,205.0,130,88
2025-01-13 02:49:00+00:00,0.0,203.0,127,86
2025-01-13 02:50:00+00:00,0.0,201.0,130,86
2025-01-13 02:51:00+00:00,0.0,201.0,125,85
2025-01-13 02:52:00+00:00,0.0,201.0,124,86
2025-01-13 02:53:00+00:00,0.0,197.0,128,86
2025-01-13 02:54:00+00:00,0.0,200.0,127,85
2025-01-13 02:55:00+00:00,0.0,200.0,129,86
2025-01-13 02:56:00+00:00,0.0,201.0,131,85
2025-01-13 02:57:00+00:00,0.0,200.0,128,85
2025-01-13 02:58:00+00:00,0.0,190.0,126,85
2025-01-13 02:59:00+00:00,0.0,201.0,131,85
2025-01-13 03:00:00+00:00,0.0,199.0,126,86
2025-01-13 03:01:00+00:00,0.0,199.0,129,85
2025-01-13 03:02:00+00:00,0.0,196.0,131,86
2025-01-13 03:03:00+00:00,0.0,197.0,127,86
2025-01-13 03:04:00+00:00,0.0,229.0,128,85
2025-01-13 03:05:00+00:00,0.0,159.0,125,85
2025-01-13 03:06:00+00:00,0.0,122.0,128,86
2025-01-13 03:07:00+00:00,0.0,122.0,126,85
2025-01-13 03:08:00+00:00,0.0,121.0,127,84
2025-01-13 03:09:00+00:00,0.0,120.0,128,85
2025-01-13 03:10:00+00:00,0.0,122.0,137,126
2025-01-13 03:11:00+00:00,0.0,123.0,126,124
2025-01-13 03:12:00+00:00,0.0,121.0,127,125
2025-01-13 03:13:00+00:00,0.0,121.0,126,112
2025-01-13 03:14:00+00:00,0.0,117.0,129,93
2025-01-13 03:15:00+00:00,0.0,121.0,133,95
2025-01-13 03:16:00+00:00,0.0,122.0,126,96
2025-01-13 03:17:00+00:00,0.0,121.0,131,96
2025-01-13 03:18:00+00:00,0.0,121.0,129,96
2025-01-13 03:19:00+00:00,0.0,122.0,132,96
2025-01-13 03:20:00+00:00,0.0,122.0,128,96
2025-01-13 03:21:00+00:00,0.0,121.0,132,96
2025-01-13 03:22:00+00:00,0.0,122.0,129,96
2025-01-13 03:23:00+00:00,0.0,121.0,126,95
2025-01-13 03:24:00+00:00,0.0,120.0,132,94
2025-01-13 03:25:00+00:00,0.0,120.0,133,93
2025-01-13 03:26:00+00:00,0.0,202.0,126,93
2025-01-13 03:27:00+00:00,0.0,211.0,125,94
2025-01-13 03:28:00+00:00,0.0,207.0,125,93
2025-01-13 03:29:00+00:00,0.0,203.0,125,93
2025-01-13 03:30:00+00:00,0.0,204.0,126,94
2025-01-13 03:31:00+00:00,0.0,198.0,127,93
2025-01-13 03:32:00+00:00,0.0,202.0,127,93
2025-01-13 03:33:00+00:00,0.0,201.0,130,93
2025-01-13 03:34:00+00:00,0.0,201.0,124,93
2025-01-13 03:35:00+00:00,0.0,199.0,126,94
2025-01-13 03:36:00+00:00,0.0,197.0,127,94
2025-01-13 03:37:00+00:00,0.0,198.0,129,93
2025-01-13 03:38:00+00:00,0.0,197.0,129,93
2025-01-13 03:39:00+00:00,0.0,196.0,132,94
2025-01-13 03:40:00+00:00,0.0,196.0,128,93
2025-01-13 03:41:00+00:00,0.0,196.0,136,94
2025-01-13 03:42:00+00:00,0.0,190.0,125,94
2025-01-13 03:43:00+00:00,0.0,196.0,127,93
2025-01-13 03:44:00+00:00,0.0,195.0,135,93
2025-01-13 03:45:00+00:00,0.0,197.0,128,93
2025-01-13 03:46:00+00:00,0.0,160.0,133,92
2025-01-13 03:47:00+00:00,0.0,122.0,132,93
2025-01-13 03:48:00+00:00,0.0,123.0,127,94
2025-01-13 03:49:00+00:00,0.0,122.0,125,93
2025-01-13 03:50:00+00:00,0.0,120.0,127,93
2025-01-13 03:51:00+00:00,0.0,120.0,126,93
2025-01-13 03:52:00+00:00,0.0,121.0,130,93
2025-01-13 03:53:00+00:00,0.0,120.0,131,94
2025-01-13 03:54:00+00:00,0.0,118.0,130,94
2025-01-13 03:55:00+00:00,0.0,121.0,133,93
2025-01-13 03:56:00+00:00,0.0,124.0,126,94
2025-01-13 03:57:00+00:00,0.0,124.0,130,92
2025-01-13 03:58:00+00:00,0.0,123.0,128,93
2025-01-13 03:59:00+00:00,0.0,119.0,126,93
2025-01-13 04:00:00+00:00,0.0,124.0,128,92
2025-01-13 04:01:00+00:00,0.0,125.0,130,93
2025-01-13 04:02:00+00:00,0.0,124.0,133,92
2025-01-13 04:03:00+00:00,0.0,123.0,132,120
2025-01-13 04:04:00+00:00,0.0,122.0,128,134
2025-01-13 04:05:00+00:00,0.0,120.0,130,133
2025-01-13 04:06:00+00:00,0.0,121.0,130,134
2025-01-13 04:07:00+00:00,0.0,202.0,125,134
2025-01-13 04:08:00+00:00,0.0,210.0,128,134
2025-01-13 04:09:00+00:00,0.0,207.0,127,134
2025-01-13 04:10:00+00:00,0.0,204.0,138,134
2025-01-13 04:11:00+00:00,0.0,198.0,128,134
2025-01-13 04:12:00+00:00,0.0,201.0,127,111
2025-01-13 04:13:00+00:00,0.0,202.0,123,88
2025-01-13 04:14:00+00:00,0.0,201.0,133,87
2025-01-13 04:15:00+00:00,0.0,199.0,129,86
2025-01-13 04:16:00+00:00,0.0,199.0,128,86
2025-01-13 04:17:00+00:00,0.0,199.0,138,85
2025-01-13 04:18:00+00:00,0.0,197.0,128,85
2025-01-13 04:19:00+00:00,0.0,198.0,129,85
2025-01-13 04:20:00+00:00,0.0,198.0,130,85
2025-01-13 04:21:00+00:00,0.0,195.0,125,84
2025-01-13 04:22:00+00:00,0.0,192.0,129,85
2025-01-13 04:23:00+00:00,0.0,196.0,128,86
2025-01-13 04:24:00+00:00,0.0,197.0,127,85
2025-01-13 04:25:00+00:00,0.0,195.0,129,86
2025-01-13 04:26:00+00:00,0.0,158.0,134,85
2025-01-13 04:27:00+00:00,0.0,122.0,135,86
2025-01-13 04:28:00+00:00,0.0,116.0,129,87
2025-01-13 04:29:00+00:00,0.0,120.0,125,47
2025-01-13 04:30:00+00:00,0.0,121.0,124,48
2025-01-13 04:31:00+00:00,0.0,122.0,126,48
2025-01-13 04:32:00+00:00,0.0,122.0,130,48
2025-01-13 04:33:00+00:00,0.0,121.0,128,48
2025-01-13 04:34:00+00:00,0.0,123.0,125,48
2025-01-13 04:35:00+00:00,0.0,121.0,133,54
2025-01-13 04:36:00+00:00,0.0,122.0,127,89
2025-01-13 04:37:00+00:00,0.0,121.0,126,88
2025-01-13 04:38:00+00:00,0.0,121.0,131,95
2025-01-13 04:39:00+00:00,0.0,117.0,132,92
2025-01-13 04:40:00+00:00,0.0,121.0,127,92
2025-01-13 04:41:00+00:00,0.0,122.0,130,94
2025-01-13 04:42:00+00:00,0.0,120.0,126,95
2025-01-13 04:43:00+00:00,0.0,122.0,130,95
2025-01-13 04:44:00+00:00,0.0,121.0,129,94
2025-01-13 04:45:00+00:00,0.0,121.0,129,94
2025-01-13 04:46:00+00:00,0.0,122.0,129,95
2025-01-13 04:47:00+00:00,0.0,163.0,128,95
2025-01-13 04:48:00+00:00,0.0,206.0,127,95
2025-01-13 04:49:00+00:00,0.0,210.0,129,94
2025-01-13 04:50:00+00:00,0.0,205.0,134,95
2025-01-13 04:51:00+00:00,0.0,197.0,128,95
2025-01-13 04:52:00+00:00,0.0,202.0,124,95
2025-01-13 04:53:00+00:00,0.0,202.0,138,95
2025-01-13 04:54:00+00:00,0.0,200.0,155,96
2025-01-13 04:55:00+00:00,0.0,200.0,158,95
2025-01-13 04:56:00+00:00,0.0,193.0,152,93
2025-01-13 04:57:00+00:00,0.0,199.0,149,93
2025-01-13 04:58:00+00:00,0.0,200.0,152,94
2025-01-13 04:59:00+00:00,0.0,200.0,153,94
2025-01-13 05:00:00+00:00,0.0,200.0,144,95
2025-01-13 05:01:00+00:00,0.0,198.0,125,94
2025-01-13 05:02:00+00:00,0.0,200.0,127,94
2025-01-13 05:03:00+00:00,0.0,199.0,131,95
2025-01-13 05:04:00+00:00,0.0,198.0,129,95
2025-01-13 05:05:00+00:00,0.0,197.0,129,95
2025-01-13 05:06:00+00:00,0.0,158.0,130,94
2025-01-13 05:07:00+00:00,0.0,122.0,124,94
2025-01-13 05:08:00+00:00,0.0,112.0,131,94
2025-01-13 05:09:00+00:00,0.0,121.0,126,94
2025-01-13 05:10:00+00:00,0.0,122.0,130,94
2025-01-13 05:11:00+00:00,0.0,122.0,135,93
2025-01-13 05:12:00+00:00,0.0,123.0,133,93
2025-01-13 05:13:00+00:00,0.0,122.0,133,93
2025-01-13 05:14:00+00:00,0.0,121.0,127,93
2025-01-13 05:15:00+00:00,0.0,125.0,125,93
2025-01-13 05:16:00+00:00,0.0,125.0,129,110
2025-01-13 05:17:00+00:00,0.0,125.0,131,111
2025-01-13 05:18:00+00:00,0.0,124.0,128,146
2025-01-13 05:19:00+00:00,0.0,125.0,127,162
2025-01-13 05:20:00+00:00,0.0,120.0,129,160
2025-01-13 05:21:00+00:00,0.0,125.0,320,152
2025-01-13 05:22:00+00:00,0.0,125.0,134,158
2025-01-13 05:23:00+00:00,0.0,123.0,138,189
2025-01-13 05:24:00+00:00,0.0,124.0,136,189
2025-01-13 05:25:00+00:00,0.0,124.0,140,186
2025-01-13 05:26:00+00:00,0.0,125.0,137,184
2025-01-13 05:27:00+00:00,0.0,126.0,138,182
2025-01-13 05:28:00+00:00,0.0,208.0,138,182
2025-01-13 05:29:00+00:00,0.0,213.0,137,191
2025-01-13 05:30:00+00:00,0.0,210.0,142,180
2025-01-13 05:31:00+00:00,0.0,204.0,139,182
2025-01-13 05:32:00+00:00,0.0,206.0,142,201
2025-01-13 05:33:00+00:00,0.0,209.0,2229,209
2025-01-13 05:34:00+00:00,0.0,207.0,2215,210
2025-01-13 05:35:00+00:00,0.0,224.0,2218,210
2025-01-13 05:36:00+00:00,0.0,246.0,1166,203
2025-01-13 05:37:00+00:00,0.0,238.0,124,172
2025-01-13 05:38:00+00:00,0.0,246.0,125,148
2025-01-13 05:39:00+00:00,0.0,244.0,131,106
2025-01-13 05:40:00+00:00,0.0,242.0,128,62
2025-01-13 05:41:00+00:00,0.0,242.0,126,63
2025-01-13 05:42:00+00:00,0.0,241.0,126,63
2025-01-13 05:43:00+00:00,0.0,242.0,128,63
2025-01-13 05:44:00+00:00,0.0,241.0,130,63
2025-01-13 05:45:00+00:00,0.0,241.0,123,86
2025-01-13 05:46:00+00:00,0.0,166.0,127,109
2025-01-13 05:47:00+00:00,0.0,177.0,133,109
2025-01-13 05:48:00+00:00,0.0,173.0,130,127
2025-01-13 05:49:00+00:00,0.0,168.0,127,108
2025-01-13 05:50:00+00:00,0.0,166.0,131,83
2025-01-13 05:51:00+00:00,0.0,131.0,130,84
2025-01-13 05:52:00+00:00,0.0,123.0,137,83
2025-01-13 05:53:00+00:00,0.0,124.0,140,93
2025-01-13 05:54:00+00:00,0.0,124.0,148,71
2025-01-13 05:55:00+00:00,0.0,136.0,147,70
2025-01-13 05:56:00+00:00,0.0,125.0,151,66
2025-01-13 05:57:00+00:00,0.0,123.0,138,61
2025-01-13 05:58:00+00:00,0.0,125.0,237,61
2025-01-13 05:59:00+00:00,0.0,124.0,166,61
2025-01-13 06:00:00+00:00,0.0,127.0,168,102
2025-01-13 06:01:00+00:00,0.0,128.0,162,101
2025-01-13 06:02:00+00:00,0.0,126.0,156,105
2025-01-13 06:03:00+00:00,0.0,129.0,134,108
2025-01-13 06:04:00+00:00,0.0,127.0,127,107
2025-01-13 06:05:00+00:00,0.0,137.0,126,108
2025-01-13 06:06:00+00:00,0.0,128.0,126,109
2025-01-13 06:07:00+00:00,0.0,164.0,124,109
2025-01-13 06:08:00+00:00,0.0,207.0,127,109
2025-01-13 06:09:00+00:00,0.0,213.0,129,108
2025-01-13 06:10:00+00:00,0.0,209.0,130,109
2025-01-13 06:11:00+00:00,0.0,206.0,134,108
2025-01-13 06:12:00+00:00,0.0,204.0,127,108
2025-01-13 06:13:00+00:00,0.0,203.0,125,109
2025-01-13 06:14:00+00:00,0.0,203.0,128,109
2025-01-13 06:15:00+00:00,0.0,202.0,128,109
2025-01-13 06:16:00+00:00,0.0,201.0,126,108
2025-01-13 06:17:00+00:00,0.0,205.0,131,109
2025-01-13 06:18:00+00:00,0.0,216.0,124,109
2025-01-13 06:19:00+00:00,0.0,216.0,132,109
2025-01-13 06:20:00+00:00,0.0,216.0,125,118
2025-01-13 06:21:00+00:00,0.0,216.0,125,115
2025-01-13 06:22:00+00:00,0.0,219.0,128,110
2025-01-13 06:23:00+00:00,0.0,216.0,127,115
2025-01-13 06:24:00+00:00,0.0,216.0,128,116
2025-01-13 06:25:00+00:00,0.0,215.0,126,109
2025-01-13 06:26:00+00:00,0.0,141.0,125,120
2025-01-13 06:27:00+00:00,0.0,144.0,125,115
2025-01-13 06:28:00+00:00,0.0,140.0,137,141
2025-01-13 06:29:00+00:00,0.0,167.0,131,132
2025-01-13 06:30:00+00:00,0.0,188.0,128,110
2025-01-13 06:31:00+00:00,0.0,190.0,129,110
2025-01-13 06:32:00+00:00,0.0,189.0,124,110
2025-01-13 06:33:00+00:00,0.0,188.0,127,115
2025-01-13 06:34:00+00:00,0.0,182.0,131,115
2025-01-13 06:35:00+00:00,0.0,184.0,131,119
2025-01-13 06:36:00+00:00,0.0,183.0,126,109
2025-01-13 06:37:00+00:00,0.0,193.0,127,109
2025-01-13 06:38:00+00:00,0.0,202.0,127,109
2025-01-13 06:39:00+00:00,0.0,211.0,127,94
2025-01-13 06:40:00+00:00,0.0,161.0,138,118
2025-01-13 06:41:00+00:00,0.0,138.0,148,110
2025-01-13 06:42:00+00:00,0.0,140.0,171,110
2025-01-13 06:43:00+00:00,0.0,139.0,170,109
2025-01-13 06:44:00+00:00,0.0,139.0,167,109
2025-01-13 06:45:00+00:00,0.0,193.0,165,109
2025-01-13 06:46:00+00:00,0.0,238.0,153,109
2025-01-13 06:47:00+00:00,0.0,282.0,144,109
2025-01-13 06:48:00+00:00,0.0,291.0,141,109
2025-01-13 06:49:00+00:00,0.0,288.0,141,108
2025-01-13 06:50:00+00:00,0.0,286.0,146,109
2025-01-13 06:51:00+00:00,0.0,288.0,140,109
2025-01-13 06:52:00+00:00,0.0,287.0,141,109
2025-01-13 06:53:00+00:00,0.0,288.0,140,108
2025-01-13 06:54:00+00:00,0.0,288.0,138,109
2025-01-13 06:55:00+00:00,0.0,290.0,139,108
2025-01-13 06:56:00+00:00,0.0,289.0,137,109
2025-01-13 06:57:00+00:00,0.0,286.0,138,108
2025-01-13 06:58:00+00:00,0.0,295.0,138,109
2025-01-13 06:59:00+00:00,0.0,295.0,141,108
2025-01-13 07:00:00+00:00,0.0,294.0,141,108
2025-01-13 07:01:00+00:00,0.0,298.0,143,108
2025-01-13 07:02:00+00:00,0.0,299.0,135,108
2025-01-13 07:03:00+00:00,0.0,300.0,137,108
2025-01-13 07:04:00+00:00,0.0,304.0,139,60
2025-01-13 07:05:00+00:00,0.0,224.0,140,60
2025-01-13 07:06:00+00:00,0.0,218.0,126,60
2025-01-13 07:07:00+00:00,0.0,221.0,132,60
2025-01-13 07:08:00+00:00,0.0,218.0,127,61
2025-01-13 07:09:00+00:00,0.0,224.0,119,60
2025-01-13 07:10:00+00:00,0.0,223.0,121,59
2025-01-13 07:11:00+00:00,0.0,225.0,122,59
2025-01-13 07:12:00+00:00,0.0,228.0,124,58
2025-01-13 07:13:00+00:00,0.0,225.0,131,59
2025-01-13 07:14:00+00:00,0.0,219.0,128,58
2025-01-13 07:15:00+00:00,0.0,221.0,125,58
2025-01-13 07:16:00+00:00,0.0,225.0,123,57
2025-01-13 07:17:00+00:00,0.0,228.0,117,57
2025-01-13 07:18:00+00:00,0.0,223.0,118,55
2025-01-13 07:19:00+00:00,0.0,225.0,124,55
2025-01-13 07:20:00+00:00,0.0,225.0,114,52
2025-01-13 07:21:00+00:00,0.0,219.0,119,52
2025-01-13 07:22:00+00:00,0.0,223.0,119,50
2025-01-13 07:23:00+00:00,0.0,223.0,113,46
2025-01-13 07:24:00+00:00,0.0,215.0,114,48
2025-01-13 07:25:00+00:00,0.0,222.0,112,48
2025-01-13 07:26:00+00:00,0.0,256.0,113,72
2025-01-13 07:27:00+00:00,0.0,305.0,122,87
2025-01-13 07:28:00+00:00,0.0,307.0,114,88
2025-01-13 07:29:00+00:00,0.0,298.0,114,88
2025-01-13 07:30:00+00:00,0.0,298.0,113,114
2025-01-13 07:31:00+00:00,0.0,330.0,108,133
2025-01-13 07:32:00+00:00,0.0,295.0,109,129
2025-01-13 07:33:00+00:00,0.0,288.0,108,125
2025-01-13 07:34:00+00:00,0.0,292.0,105,131
2025-01-13 07:35:00+00:00,0.0,288.0,107,129
2025-01-13 07:36:00+00:00,0.0,290.0,106,129
2025-01-13 07:37:00+00:00,0.0,287.0,112,123
2025-01-13 07:38:00+00:00,0.0,280.0,102,128
2025-01-13 07:39:00+00:00,1.0,286.0,97,124
2025-01-13 07:40:00+00:00,1.0,283.0,99,132
2025-01-13 07:41:00+00:00,1.0,278.0,96,118
2025-01-13 07:42:00+00:00,1.0,270.0,105,112
2025-01-13 07:43:00+00:00,1.0,332.0,96,168
2025-01-13 07:44:00+00:00,2.0,270.0,93,166
2025-01-13 07:45:00+00:00,2.0,137.0,97,103
2025-01-13 07:46:00+00:00,3.0,138.0,97,88
2025-01-13 07:47:00+00:00,4.0,138.0,86,94
2025-01-13 07:48:00+00:00,6.0,128.0,91,95
2025-01-13 07:49:00+00:00,8.0,128.0,89,196
2025-01-13 07:50:00+00:00,11.0,124.0,95,199
2025-01-13 07:51:00+00:00,16.0,115.0,92,182
2025-01-13 07:52:00+00:00,18.0,111.0,89,174
2025-01-13 07:53:00+00:00,21.0,107.0,86,166
2025-01-13 07:54:00+00:00,23.0,109.0,76,199
2025-01-13 07:55:00+00:00,26.0,101.0,86,194
2025-01-13 07:56:00+00:00,35.0,97.0,84,188
2025-01-13 07:57:00+00:00,39.0,101.0,65,195
2025-01-13 07:58:00+00:00,40.0,83.0,74,178
2025-01-13 07:59:00+00:00,41.0,82.0,71,167
2025-01-13 08:00:00+00:00,42.0,77.0,65,164
2025-01-13 08:01:00+00:00,43.0,75.0,59,147
2025-01-13 08:02:00+00:00,46.0,68.0,52,151
2025-01-13 08:03:00+00:00,52.0,66.0,55,135
2025-01-13 08:04:00+00:00,59.0,57.0,51,113
2025-01-13 08:05:00+00:00,66.0,49.0,47,94
2025-01-13 08:06:00+00:00,73.0,108.0,14,83
2025-01-13 08:07:00+00:00,84.0,-85.0,-163,-97
2025-01-13 08:08:00+00:00,85.0,-275.0,-351,-315
2025-01-13 08:09:00+00:00,114.0,-475.0,-553,-493
2025-01-13 08:10:00+00:00,143.0,-636.0,-708,-656
2025-01-13 08:11:00+00:00,171.0,-678.0,-740,-704
2025-01-13 08:12:00+00:00,245.0,-698.0,-765,-728
2025-01-13 08:13:00+00:00,250.0,-815.0,-883,-842
2025-01-13 08:14:00+00:00,260.0,-817.0,-880,-836
2025-01-13 08:15:00+00:00,290.0,-860.0,-916,-879
2025-01-13 08:16:00+00:00,300.0,-874.0,-932,-889
2025-01-13 08:17:00+00:00,327.0,-884.0,-944,-902
2025-01-13 08:18:00+00:00,469.0,-896.0,-951,-910
2025-01-13 08:19:00+00:00,482.0,-916.0,-962,-927
2025-01-13 08:20:00+00:00,490.0,-927.0,-974,-929
2025-01-13 08:21:00+00:00,1123.0,-936.0,-989,-952
2025-01-13 08:22:00+00:00,1468.0,-951.0,-1007,-953
2025-01-13 08:23:00+00:00,1476.0,-942.0,-1003,-964
2025-01-13 08:24:00+00:00,1570.0,-985.0,-1016,-980
2025-01-13 08:25:00+00:00,1665.0,-1037.0,-1024,-991
2025-01-13 08:26:00+00:00,2067.0,-1042.0,-1039,-1002
2025-01-13 08:27:00+00:00,2569.0,-1061.0,-1056,-1043
2025-01-13 08:28:00+00:00,2605.0,-1074.0,-1059,-1079
2025-01-13 08:29:00+00:00,2618.0,-1083.0,-1072,-1084
2025-01-13 08:30:00+00:00,2632.0,-1097.0,-1088,-1097
2025-01-13 08:31:00+00:00,2665.0,-1116.0,-1108,-1117
2025-01-13 08:32:00+00:00,2709.0,-1135.0,-1126,-1133
2025-01-13 08:33:00+00:00,2856.0,-1141.0,-1135,-1142
2025-01-13 08:34:00+00:00,2877.0,-1148.0,-1139,-1148
2025-01-13 08:35:00+00:00,2885.0,-1157.0,-1147,-1157
2025-01-13 08:36:00+00:00,2893.0,-1175.0,-1168,-1169
2025-01-13 08:37:00+00:00,3259.0,-1186.0,-1188,-1182
2025-01-13 08:38:00+00:00,3331.0,-1195.0,-1194,-1187
2025-01-13 08:39:00+00:00,3349.0,-1203.0,-1195,-1200
2025-01-13 08:40:00+00:00,3368.0,-1209.0,-1202,-1205
2025-01-13 08:41:00+00:00,3453.0,-1215.0,-1207,-1213
2025-01-13 08:42:00+00:00,3585.0,-1224.0,-1218,-1218
2025-01-13 08:43:00+00:00,3587.0,-1230.0,-1226,-1227
2025-01-13 08:44:00+00:00,3600.0,-1240.0,-1239,-1237
2025-01-13 08:45:00+00:00,3613.0,-1241.0,-1240,-1239
2025-01-13 08:46:00+00:00,3626.0,-1211.0,-1247,-1223
2025-01-13 08:47:00+00:00,3629.0,-1177.0,-1256,-1216
2025-01-13 08:48:00+00:00,3691.0,-1188.0,-1266,-1228
2025-01-13 08:49:00+00:00,3698.0,-1199.0,-1281,-1236
2025-01-13 08:50:00+00:00,3702.0,-1211.0,-1281,-1206
2025-01-13 08:51:00+00:00,3712.0,-1221.0,-1295,-1207
2025-01-13 08:52:00+00:00,3832.0,-1232.0,-1307,-1216
2025-01-13 08:53:00+00:00,3856.0,-1246.0,-1318,-1232
2025-01-13 08:54:00+00:00,3857.0,-1259.0,-1333,-1226
2025-01-13 08:55:00+00:00,3875.0,-1266.0,-1333,-1245
2025-01-13 08:56:00+00:00,3894.0,-1277.0,-1341,-1254
2025-01-13 08:57:00+00:00,3952.0,-1284.0,-1353,-1268
2025-01-13 08:58:00+00:00,4030.0,-1292.0,-1358,-1274
2025-01-13 08:59:00+00:00,4045.0,-1304.0,-1366,-1285
2025-01-13 09:00:00+00:00,4058.0,-1316.0,-1387,-1247
2025-01-13 09:01:00+00:00,4071.0,-1324.0,-1394,-1246
2025-01-13 09:02:00+00:00,4072.0,-1333.0,-1401,-1264
2025-01-13 09:03:00+00:00,4093.0,-1335.0,-1401,-1266
2025-01-13 09:04:00+00:00,4132.0,-1339.0,-1405,-1273
2025-01-13 09:05:00+00:00,4138.0,-1428.0,-1418,-1282
2025-01-13 09:06:00+00:00,4150.0,-1424.0,-1412,-1257
2025-01-13 09:07:00+00:00,4189.0,-1435.0,-1427,-1299
2025-01-13 09:08:00+00:00,4246.0,-1443.0,-1438,-1303
2025-01-13 09:09:00+00:00,4266.0,-1452.0,-1444,-1313
2025-01-13 09:10:00+00:00,4267.0,-1461.0,-1451,-1319
2025-01-13 09:11:00+00:00,4284.0,-1464.0,-1452,-1329
2025-01-13 09:12:00+00:00,4348.0,-1473.0,-1457,-1333
2025-01-13 09:13:00+00:00,4444.0,-1475.0,-1461,-1325
2025-01-13 09:14:00+00:00,4458.0,-1482.0,-1455,-1383
2025-01-13 09:15:00+00:00,4473.0,-1484.0,-1468,-1393
2025-01-13 09:16:00+00:00,4489.0,-1495.0,-1468,-1392
2025-01-13 09:17:00+00:00,4490.0,-1488.0,-1469,-1387
2025-01-13 09:18:00+00:00,4492.0,-1504.0,-1489,-1405
2025-01-13 09:19:00+00:00,4534.0,-1505.0,-1488,-1410
2025-01-13 09:20:00+00:00,4539.0,-1513.0,-1488,-1406
2025-01-13 09:21:00+00:00,4554.0,-1506.0,-1495,-1408
2025-01-13 09:22:00+00:00,4568.0,-1513.0,-1495,-1420
2025-01-13 09:23:00+00:00,4597.0,-1523.0,-1501,-1426
2025-01-13 09:24:00+00:00,4603.0,-1524.0,-1503,-1425
2025-01-13 09:25:00+00:00,4604.0,-1526.0,-1499,-1432
2025-01-13 09:26:00+00:00,4606.0,-1529.0,-1502,-1428
2025-01-13 09:27:00+00:00,4613.0,-490.0,-1508,-1431
2025-01-13 09:28:00+00:00,4671.0,-1444.0,-1509,-1424
2025-01-13 09:29:00+00:00,4749.0,-1441.0,-1507,-1430
2025-01-13 09:30:00+00:00,4766.0,-1445.0,-1506,-1419
2025-01-13 09:31:00+00:00,4783.0,-1447.0,-1511,-1441
2025-01-13 09:32:00+00:00,4784.0,-1457.0,-1521,-1435
2025-01-13 09:33:00+00:00,4785.0,-1454.0,-1520,-1434
2025-01-13 09:34:00+00:00,4801.0,-1445.0,-1499,-1432
2025-01-13 09:35:00+00:00,4814.0,-1463.0,-1522,-1446
2025-01-13 09:36:00+00:00,4828.0,-1473.0,-1530,-1449
2025-01-13 09:37:00+00:00,4825.0,-1443.0,-1538,-1451
2025-01-13 09:38:00+00:00,4823.0,-1482.0,-1538,-1459
2025-01-13 09:39:00+00:00,4822.0,-1482.0,-1531,-1455
2025-01-13 09:40:00+00:00,4823.0,-1485.0,-1529,-1457
2025-01-13 09:41:00+00:00,4820.0,-1490.0,-1540,-1459
2025-01-13 09:42:00+00:00,4818.0,-1489.0,-1550,-1468
2025-01-13 09:43:00+00:00,4838.0,-1485.0,-1533,-1475
2025-01-13 09:44:00+00:00,4887.0,-1486.0,-1550,-1462
2025-01-13 09:45:00+00:00,4895.0,-1474.0,-1552,-1450
2025-01-13 09:46:00+00:00,4904.0,-1546.0,-1560,-1484
2025-01-13 09:47:00+00:00,4907.0,-1558.0,-1567,-1472
2025-01-13 09:48:00+00:00,4911.0,-1558.0,-1562,-1477
2025-01-13 09:49:00+00:00,4915.0,-1570.0,-1559,-1474
